rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BERCK;0620229M;ETAB.REGIONAL ENSEIGNT ADAPTE;ANTOINE DE SAINT EXUPERY;PUBLIC;0;0;34;34;0;0;6;6;0;0;1;5;0;6;0;0;0;0;0;0;0;8;8;0;0;5;3;0;8;0;0;0;0;8;0;0;7;7;0;0;2;5;0;7;0;0;0;0;7;0;0;13;13;0;0;5;8;0;13;0;0;0;0;13;0;0;62601
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BERTINCOURT;0620039F;COLLEGE;JACQUES-YVES COUSTEAU;PUBLIC;0;0;300;300;0;0;93;93;0;0;41;52;0;93;0;0;0;0;0;0;0;78;78;0;0;45;33;0;78;0;0;4;0;74;0;0;69;69;0;0;31;38;0;69;0;0;5;0;64;0;0;60;60;0;0;35;25;0;60;0;0;15;0;45;0;0;62124
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BETHUNE;0622129C;COLLEGE PRIVE;SAINTE FAMILLE;PRIVE;0;0;491;491;0;0;128;128;0;0;59;69;0;128;0;0;0;0;0;0;0;126;126;0;0;60;66;0;126;0;0;16;0;110;0;0;120;120;0;0;62;58;0;120;0;0;16;0;104;0;0;117;117;0;0;50;67;0;117;0;0;18;0;99;0;0;62400
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BEUVRY;0622090K;COLLEGE;ALBERT DEBEYRE;PUBLIC;0;0;792;747;45;0;196;186;10;0;94;102;0;186;0;0;27;0;0;0;0;194;182;12;0;91;103;0;182;0;0;26;0;156;0;0;203;189;14;0;102;101;0;189;0;0;26;0;163;0;0;199;190;9;0;102;97;0;190;0;0;25;0;165;0;0;62660
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BOULOGNE-SUR-MER;0620055Y;COLLEGE;PAUL LANGEVIN;PUBLIC;0;1;371;334;37;0;98;98;0;0;43;55;0;98;0;0;10;0;0;0;0;83;76;7;0;48;35;0;76;0;0;29;0;47;0;0;94;80;14;0;46;48;0;80;0;0;28;0;52;0;0;96;80;16;0;58;38;0;80;0;0;22;0;58;0;0;62200
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BOULOGNE-SUR-MER;0620199E;COLLEGE;PIERRE DAUNOU;PUBLIC;0;0;465;448;0;17;129;125;0;4;73;56;0;129;0;0;3;0;23;0;0;108;104;0;4;54;54;0;108;0;0;15;0;93;0;0;122;117;0;5;52;70;0;122;0;0;22;0;100;0;0;106;102;0;4;53;53;0;106;0;0;14;0;92;0;0;62321
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BOULOGNE-SUR-MER;0622130D;COLLEGE PRIVE;SAINT JOSEPH DE NAVARIN;PRIVE;0;0;521;521;0;0;141;141;0;0;80;61;0;141;0;0;22;0;110;0;0;126;126;0;0;60;66;0;126;0;0;43;0;83;0;0;140;140;0;0;70;70;0;140;0;0;28;0;112;0;0;114;114;0;0;64;50;0;114;0;0;24;0;90;0;0;62200
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BRUAY-LA-BUISSIERE;0622428C;COLLEGE;EDMOND ROSTAND;PUBLIC;0;0;535;464;56;15;135;122;10;3;57;78;0;125;0;0;26;0;0;0;0;146;126;15;5;65;81;0;131;0;0;131;0;0;0;0;121;102;15;4;51;70;0;106;0;0;106;0;0;0;0;133;114;16;3;65;68;0;117;0;0;117;0;0;0;0;62700
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BRUAY-LA-BUISSIERE;0623314R;COLLEGE;SIMONE SIGNORET;PUBLIC;1;0;441;441;0;0;103;103;0;0;51;52;0;103;0;0;0;0;0;0;0;100;100;0;0;50;50;0;100;0;0;0;0;100;0;0;116;116;0;0;56;60;0;116;0;0;0;0;116;0;0;122;122;0;0;63;59;0;122;0;0;0;0;122;0;0;62700
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BULLY-LES-MINES;0620197C;COLLEGE;ANITA CONTI;PUBLIC;0;0;654;642;0;12;179;179;0;0;91;88;0;179;0;0;28;0;0;0;0;160;156;0;4;75;85;0;160;0;0;42;0;108;10;0;162;157;0;5;80;82;0;162;0;0;40;0;101;21;0;153;150;0;3;75;78;0;153;0;0;33;0;101;19;0;62160
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;CALAIS;0622099V;ETAB.REGIONAL ENSEIGNT ADAPTE;COTE D'OPALE;PUBLIC;0;0;55;0;55;0;4;0;4;0;1;3;0;0;0;0;0;0;0;0;0;14;0;14;0;5;9;0;0;0;0;0;0;0;0;0;21;0;21;0;7;14;0;0;0;0;0;0;0;0;0;16;0;16;0;5;11;0;0;0;0;0;0;0;0;0;62100
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;CALAIS;0622431F;COLLEGE;REPUBLIQUE;PUBLIC;0;0;320;307;0;13;77;73;0;4;34;43;0;77;0;0;0;0;0;0;0;72;71;0;1;34;38;0;72;0;0;14;0;58;0;0;96;92;0;4;46;50;0;96;0;0;16;0;80;0;0;75;71;0;4;32;43;0;75;0;0;10;0;65;0;0;62106
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;CALAIS;0622432G;COLLEGE;JEAN MACE;PUBLIC;0;0;387;387;0;0;106;106;0;0;59;47;0;106;0;0;0;0;23;0;0;115;115;0;0;56;59;0;115;0;0;0;0;115;0;0;81;81;0;0;41;40;0;81;0;0;6;0;75;0;0;85;85;0;0;41;44;0;85;0;0;11;0;74;0;0;62100
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;CALAIS;0623570U;COLLEGE PRIVE;SAINT PIERRE;PRIVE;0;0;562;562;0;0;128;128;0;0;63;65;0;128;0;0;0;0;0;0;0;161;161;0;0;76;85;0;161;0;0;26;0;135;0;0;140;140;0;0;68;72;0;140;0;0;34;0;106;0;0;133;133;0;0;66;67;0;133;0;0;31;0;102;0;0;62105
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;CARVIN;0623919Y;COLLEGE;LEONARD DE VINCI;PUBLIC;0;0;485;485;0;0;128;128;0;0;75;53;0;128;0;0;0;0;24;0;0;119;119;0;0;61;58;0;119;0;0;15;0;104;0;0;131;131;0;0;70;61;0;131;0;0;17;0;114;0;0;107;107;0;0;53;54;0;107;0;0;8;0;99;0;0;62220
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;DAINVILLE;0620014D;COLLEGE;DENIS DIDEROT;PUBLIC;0;0;761;708;46;7;171;166;5;0;77;94;0;166;0;0;18;0;0;0;9;191;181;8;2;93;98;0;183;0;0;7;0;163;0;13;221;201;18;2;106;115;0;203;0;0;27;0;161;0;15;178;160;15;3;90;88;0;163;0;0;14;0;141;0;8;62000
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;DESVRES;0622135J;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;231;231;0;0;59;59;0;0;29;30;0;59;0;0;0;0;25;0;0;59;59;0;0;31;28;0;59;0;0;6;0;53;0;0;63;63;0;0;35;28;0;63;0;0;8;0;55;0;0;50;50;0;0;27;23;0;50;0;0;9;0;41;0;0;62240
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;HUCQUELIERS;0620104B;COLLEGE;GABRIEL DE LA GORCE;PUBLIC;0;0;437;425;0;12;111;106;0;5;54;57;0;111;0;0;28;0;0;0;0;110;108;0;2;48;62;0;110;0;0;32;0;78;0;0;108;106;0;2;53;55;0;108;0;0;33;0;75;0;0;108;105;0;3;59;49;0;108;0;0;37;0;71;0;0;62650
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ISBERGUES;0620136L;COLLEGE;MAURICE PIQUET;PUBLIC;0;0;395;395;0;0;110;110;0;0;51;59;0;110;0;0;0;0;0;0;0;100;100;0;0;49;51;0;100;0;0;30;0;70;0;0;90;90;0;0;43;47;0;90;0;0;22;0;68;0;0;95;95;0;0;43;52;0;95;0;0;22;0;73;0;0;62330
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LEFOREST;0622085E;COLLEGE;PAUL DUEZ;PUBLIC;0;0;593;593;0;0;148;148;0;0;70;78;0;148;0;0;0;0;0;0;0;145;145;0;0;74;71;0;145;0;0;14;0;131;0;0;153;153;0;0;76;77;0;153;0;0;19;0;134;0;0;147;147;0;0;75;72;0;147;0;0;24;0;123;0;0;62790
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LENS;0622115M;COLLEGE PRIVE;SAINTE IDE;PRIVE;0;0;1188;1188;0;0;301;301;0;0;168;133;0;301;0;0;0;0;0;0;0;293;293;0;0;142;151;20;273;0;0;39;20;234;0;0;309;309;0;0;163;146;14;295;0;0;89;0;220;0;0;285;285;0;0;149;136;0;285;0;0;76;0;209;0;0;62300
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LIBERCOURT;0622239X;COLLEGE;JEAN DE SAINT AUBERT;PUBLIC;1;0;300;300;0;0;82;82;0;0;36;46;0;82;0;0;18;0;0;0;0;68;68;0;0;31;37;0;68;0;0;12;0;56;0;0;69;69;0;0;38;31;0;69;0;0;4;0;65;0;0;81;81;0;0;32;49;0;81;0;0;15;0;66;0;0;62820
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LICQUES;0620194Z;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;376;376;0;0;96;96;0;0;42;54;0;96;0;0;28;0;0;0;0;97;97;0;0;55;42;0;97;0;0;23;0;74;0;0;100;100;0;0;45;55;0;100;0;0;22;0;78;0;0;83;83;0;0;39;44;0;83;0;0;22;0;61;0;0;62850
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LIEVIN;0620119T;COLLEGE;PIERRE ET MARIE CURIE;PUBLIC;1;0;663;601;62;0;171;160;11;0;97;74;0;160;0;0;0;0;0;0;0;151;135;16;0;73;78;0;135;0;0;16;0;119;0;0;169;152;17;0;87;82;0;152;0;0;26;0;126;0;0;172;154;18;0;87;85;0;154;0;0;29;0;125;0;0;62800
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LUMBRES;0620124Y;LYCEE PROFESSIONNEL;BERNARD CHOCHOY;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;2;21;0;23;0;0;0;0;23;0;0;62380
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LUMBRES;0622574L;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;861;807;44;10;239;230;6;3;110;129;0;233;0;0;0;0;0;0;0;207;192;13;2;109;98;0;194;0;0;18;0;176;0;0;205;191;12;2;86;119;0;193;0;0;48;0;145;0;0;210;194;13;3;94;116;0;197;0;0;65;0;132;0;0;62380
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;MARCK;0622873L;COLLEGE;BORIS VIAN;PUBLIC;0;0;565;565;0;0;156;156;0;0;79;77;0;156;0;0;0;0;0;0;0;149;149;0;0;80;69;0;149;0;0;17;0;132;0;0;115;115;0;0;57;58;0;115;0;0;20;0;95;0;0;145;145;0;0;67;78;0;145;0;0;37;0;108;0;0;62730
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;MONTIGNY-EN-GOHELLE;0622423X;COLLEGE;YOURI GAGARINE;PUBLIC;1;0;362;362;0;0;92;92;0;0;50;42;0;92;0;0;0;0;0;0;0;88;88;0;0;44;44;0;88;0;0;19;0;69;0;0;90;90;0;0;53;37;0;90;0;0;0;0;90;0;0;92;92;0;0;44;48;0;92;0;0;0;0;92;0;0;62640
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;NOEUX-LES-MINES;0622269E;COLLEGE;ANATOLE FRANCE;PUBLIC;1;0;671;597;53;21;150;138;7;5;72;78;0;143;0;0;10;0;0;0;0;181;160;15;6;95;86;0;166;0;0;30;0;136;0;0;174;153;16;5;94;80;0;158;0;0;21;0;137;0;0;166;146;15;5;68;98;0;151;0;0;10;0;141;0;0;62290
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;SAINS-EN-GOHELLE;0622578R;COLLEGE;JEAN ROSTAND;PUBLIC;1;0;319;319;0;0;96;96;0;0;44;52;0;96;0;0;0;0;0;0;0;79;79;0;0;41;38;0;79;0;0;16;0;63;0;0;78;78;0;0;42;36;0;78;0;0;22;0;56;0;0;66;66;0;0;39;27;0;66;0;0;18;0;48;0;0;62114
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;SAINT-MARTIN-BOULOGNE;0623573X;COLLEGE PRIVE;NAZARETH;PRIVE;0;0;480;480;0;0;125;125;0;0;61;64;0;125;0;0;11;0;88;7;0;124;124;0;0;56;68;0;124;0;0;23;0;93;8;0;119;119;0;0;58;61;0;119;0;0;14;0;105;0;0;112;112;0;0;56;56;0;112;0;0;13;0;99;0;0;62280
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;SAINT-POL-SUR-TERNOISE;0620167V;LYCEE PROFESSIONNEL;PIERRE MENDES-FRANCE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;7;17;0;24;0;0;0;0;24;0;0;62166
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;VENDIN-LE-VIEIL;0622792Y;COLLEGE;BRACKE DESROUSSEAUX;PUBLIC;0;0;578;566;0;12;147;144;0;3;72;75;0;147;0;0;23;0;0;0;0;134;131;0;3;72;62;0;134;0;0;29;0;83;22;0;153;151;0;2;63;90;0;153;0;0;8;0;106;39;0;144;140;0;4;78;66;0;144;0;0;20;0;82;42;0;62881
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;WINGLES;0620180J;COLLEGE;LEON BLUM;PUBLIC;1;0;503;432;59;12;126;111;14;1;64;62;17;95;0;0;0;17;0;0;0;129;108;18;3;57;72;18;93;0;0;0;18;78;12;0;124;106;15;3;56;68;19;90;0;0;0;19;78;9;0;124;107;12;5;57;67;17;95;0;0;0;17;81;9;0;62410
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;WIZERNES;0622874M;COLLEGE;RENE CASSIN;PUBLIC;0;0;464;402;46;16;124;111;9;4;58;66;0;115;0;0;0;0;0;0;0;116;102;11;3;52;64;0;105;0;0;26;0;79;0;0;121;99;16;6;60;61;0;105;0;0;25;0;80;0;0;103;90;10;3;53;50;0;93;0;0;22;0;71;0;0;62570
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;AVON;0771422C;COLLEGE;DE LA VALLEE;PUBLIC;0;0;469;400;57;12;106;92;13;1;46;60;16;77;0;0;0;16;0;0;0;134;118;15;1;80;54;28;91;0;0;0;28;91;0;0;122;102;15;5;55;67;22;85;0;0;0;22;85;0;0;107;88;14;5;51;56;13;80;0;0;0;13;80;0;0;77216
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;BRAY-SUR-SEINE;0770003K;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;574;574;0;0;141;141;0;0;68;73;10;131;0;0;0;0;0;0;0;156;156;0;0;77;79;20;136;0;0;9;20;127;0;0;148;148;0;0;74;74;8;140;0;0;17;8;123;0;0;129;129;0;0;66;63;16;113;0;0;9;16;104;0;0;77480
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;BRIE-COMTE-ROBERT;0771363N;COLLEGE;ARTHUR CHAUSSY;PUBLIC;0;0;793;725;56;12;218;201;14;3;107;111;21;183;0;0;0;21;0;0;0;196;180;13;3;99;97;8;175;0;0;10;8;165;0;0;183;164;15;4;92;91;13;155;0;0;6;12;150;0;0;196;180;14;2;91;105;19;163;0;0;8;19;155;0;0;77252
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;BUSSY-SAINT-GEORGES;0772413E;COLLEGE;ANNE FRANK;PUBLIC;0;0;588;588;0;0;146;146;0;0;70;76;0;142;0;0;0;0;0;0;0;166;166;0;0;88;78;0;165;0;0;13;0;152;0;0;135;135;0;0;65;70;17;117;0;0;11;17;106;0;0;141;141;0;0;72;69;17;122;0;0;11;17;111;0;0;77600
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;CHELLES;0770013W;COLLEGE;CAMILLE COROT;PUBLIC;0;0;589;589;0;0;167;167;0;0;90;77;18;149;0;0;0;18;0;0;0;169;169;0;0;77;92;22;147;0;0;0;22;147;0;0;125;125;0;0;59;66;15;110;0;0;0;15;110;0;0;128;128;0;0;54;74;12;116;0;0;9;12;107;0;0;77500
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;CHELLES;0771171E;LP LYCEE DES METIERS;LOUIS LUMIERE;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;9;13;0;22;0;0;0;0;22;0;0;77501
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;CHELLES;0771926A;COLLEGE PRIVE;GUY GASNIER-SAINTE BATHILDE;PRIVE;0;0;618;618;0;0;163;163;0;0;80;83;0;163;0;0;0;0;52;0;0;159;159;0;0;82;77;0;159;0;0;24;0;135;0;0;160;160;0;0;69;91;0;160;0;0;21;0;139;0;0;136;136;0;0;68;68;0;136;0;0;12;0;124;0;0;77500
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;COULOMMIERS;0771760V;COLLEGE;MADAME DE LA FAYETTE;PUBLIC;0;0;507;494;0;13;112;109;0;3;50;62;18;94;0;0;0;18;0;0;0;115;112;0;3;56;59;17;98;0;0;0;17;98;0;0;143;140;0;3;78;65;18;125;0;0;3;18;122;0;0;137;133;0;4;69;68;15;122;0;0;11;15;111;0;0;77120
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;ESBLY;0771361L;COLLEGE;LOUIS BRAILLE;PUBLIC;0;0;704;650;54;0;195;182;13;0;82;113;20;162;0;0;0;20;0;0;0;164;152;12;0;73;91;13;139;0;0;8;13;131;0;0;178;164;14;0;84;94;14;150;0;0;10;14;140;0;0;167;152;15;0;75;92;20;132;0;0;14;20;118;0;0;77450
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;FONTAINEBLEAU;0771925Z;COLLEGE PRIVE;JEANNE D'ARC SAINT ASPAIS;PRIVE;0;0;722;722;0;0;192;192;0;0;106;86;32;160;0;0;0;32;0;0;0;176;176;0;0;77;99;15;161;0;0;0;15;161;0;0;190;190;0;0;90;100;32;158;0;0;2;32;152;3;1;164;164;0;0;78;86;32;132;0;0;0;32;131;0;1;77300
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;LESIGNY;0771421B;COLLEGE;LES HYVERNEAUX;PUBLIC;0;0;810;800;0;10;201;200;0;1;97;104;0;201;0;0;0;0;0;0;0;228;224;0;4;104;124;0;228;0;0;11;0;217;0;0;192;188;0;4;92;100;0;192;0;0;9;0;183;0;0;189;188;0;1;102;87;0;189;0;0;19;0;170;0;0;77150
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;MEAUX;0771880A;LYCEE PROFESSIONNEL;CHARLES BAUDELAIRE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;12;12;0;24;0;0;0;0;24;0;0;77333
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;MELUN;0770033T;COLLEGE;LES CAPUCINS;PUBLIC;0;1;382;382;0;0;85;85;0;0;51;34;19;66;0;0;0;19;0;0;0;106;106;0;0;53;53;22;84;0;0;9;22;74;0;0;99;99;0;0;56;43;19;79;0;0;9;19;64;0;0;92;92;0;0;46;46;15;77;0;0;10;15;66;0;0;77000
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;MELUN;0771339M;COLLEGE;PIERRE BROSSOLETTE;PUBLIC;1;0;689;570;106;13;181;148;28;5;82;99;0;153;0;0;0;0;0;0;0;196;164;30;2;105;91;0;166;0;0;23;0;143;0;0;167;139;24;4;74;93;0;141;0;0;13;0;128;0;0;145;119;24;2;55;90;0;116;0;0;17;0;99;0;0;77011
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;MELUN;0771923X;COLLEGE PRIVE;JEANNE D'ARC;PRIVE;0;0;797;784;0;13;210;207;0;3;112;98;0;210;0;0;0;0;0;0;0;216;211;0;5;98;118;0;216;0;0;14;0;170;0;32;194;192;0;2;103;91;0;194;0;0;14;0;158;0;22;177;174;0;3;83;94;0;177;0;0;25;0;136;0;16;77000
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;MONTEVRAIN;0772819W;COLLEGE;LUCIE AUBRAC;PUBLIC;0;0;349;349;0;0;140;140;0;0;64;76;0;140;0;0;0;0;0;0;0;88;88;0;0;42;46;0;88;0;0;0;0;88;0;0;77;77;0;0;41;36;0;77;0;0;0;0;77;0;0;44;44;0;0;19;25;0;44;0;0;0;0;44;0;0;77144
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;NEMOURS;0771478N;COLLEGE;ARTHUR RIMBAUD;PUBLIC;0;0;484;392;79;13;106;88;16;2;59;47;0;90;0;0;0;0;0;0;0;119;94;23;2;50;69;0;96;0;0;0;0;96;0;0;129;102;26;1;62;67;0;103;0;0;0;0;103;0;0;130;108;14;8;58;72;0;116;0;0;0;0;116;0;0;77140
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;NOISIEL;0771941S;LYCEE POLYVALENT;RENE CASSIN;PUBLIC;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;0;5;13;0;18;0;0;0;0;18;0;0;#N/A
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;OISSERY;0771912K;COLLEGE;JEAN DES BARRES;PUBLIC;0;0;567;506;48;13;137;118;15;4;60;77;0;122;0;0;0;0;0;0;0;147;123;16;8;68;79;0;131;0;0;18;0;113;0;0;154;142;11;1;79;75;0;143;0;0;20;0;123;0;0;129;123;6;0;66;63;14;109;0;0;15;14;94;0;0;77178
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;OZOIR-LA-FERRIERE;0771334G;COLLEGE;GERARD PHILIPE;PUBLIC;0;0;654;654;0;0;155;155;0;0;92;63;11;144;0;0;0;11;0;0;0;173;173;0;0;88;85;13;160;0;0;0;13;160;0;0;163;163;0;0;76;87;25;138;0;0;0;25;138;0;0;163;163;0;0;70;93;27;136;0;0;0;27;136;0;0;77831
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;OZOIR-LA-FERRIERE;0772293Z;COLLEGE;MARIE LAURENCIN;PUBLIC;0;0;463;450;0;13;101;100;0;1;48;53;0;101;0;0;0;0;0;0;0;118;115;0;3;58;60;0;118;0;0;0;0;106;12;0;132;124;0;8;58;74;0;132;0;0;0;0;117;15;0;112;111;0;1;60;52;0;112;0;0;7;0;98;7;0;77330
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;PONTAULT-COMBAULT;0771419Z;COLLEGE;JEAN MOULIN;PUBLIC;0;0;738;738;0;0;187;187;0;0;79;108;0;163;0;24;0;24;0;0;0;184;184;0;0;86;98;0;182;0;0;11;0;154;0;17;172;172;0;0;89;83;0;172;0;0;25;0;126;0;21;195;195;0;0;92;103;0;195;0;0;16;0;152;0;27;77344
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;PROVINS;0772481D;COLLEGE;MARIE CURIE;PUBLIC;1;0;346;333;0;13;79;78;0;1;40;39;0;79;0;0;0;0;0;0;0;99;95;0;4;54;45;0;99;0;0;0;0;95;0;0;99;92;0;7;28;71;0;99;0;0;0;0;92;0;0;69;68;0;1;30;39;0;69;0;0;0;0;66;0;0;77160
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;SAINT-SOUPPLETS;0772483F;COLLEGE;NICOLAS TRONCHON;PUBLIC;0;0;353;340;0;13;99;95;0;4;46;53;0;99;0;0;0;0;0;0;0;87;84;0;3;34;53;0;87;0;0;12;0;75;0;0;82;77;0;5;45;37;0;82;0;0;5;0;77;0;0;85;84;0;1;45;40;0;85;0;0;10;0;75;0;0;77165
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;TORCY;0771991W;COLLEGE;LOUIS ARAGON;PUBLIC;0;0;503;490;0;13;105;101;0;4;44;61;0;105;0;0;22;0;0;0;0;127;123;0;4;55;72;0;127;0;0;28;0;97;0;0;119;116;0;3;60;59;0;119;0;0;13;0;105;0;0;152;150;0;2;77;75;0;152;0;0;12;0;134;0;0;77200
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;TOURNAN-EN-BRIE;0770051M;COLLEGE;JEAN-BAPTISTE VERMAY;PUBLIC;0;0;890;780;98;12;198;180;16;2;105;93;21;161;0;0;0;21;0;0;0;232;204;24;4;118;114;20;188;0;0;10;20;178;0;0;233;201;31;1;102;131;11;191;0;0;14;11;177;0;0;227;195;27;5;109;118;18;182;0;0;12;18;170;0;0;77220
